date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-09-07 03:00:00,23,13,0.0,10.4,5,0,06:08 AM,08:20 PM,06:24 AM,07:44 PM,4,13,13,13,21,9,53,0.0,1019,13,10,159,10,omsk
2021-09-07 06:00:00,23,13,0.0,10.4,5,0,06:08 AM,08:20 PM,06:24 AM,07:44 PM,6,12,13,12,24,47,61,0.0,1019,13,10,151,12,omsk
2021-09-07 09:00:00,23,13,0.0,10.4,5,0,06:08 AM,08:20 PM,06:24 AM,07:44 PM,6,19,19,19,22,32,43,0.0,1018,19,10,177,18,omsk
2021-09-07 12:00:00,23,13,0.0,10.4,5,0,06:08 AM,08:20 PM,06:24 AM,07:44 PM,6,24,24,22,21,52,35,0.0,1016,22,10,189,18,omsk
2021-09-07 15:00:00,23,13,0.0,10.4,5,0,06:08 AM,08:20 PM,06:24 AM,07:44 PM,5,24,24,23,23,70,31,0.0,1014,23,10,202,19,omsk
2021-09-07 18:00:00,23,13,0.0,10.4,5,0,06:08 AM,08:20 PM,06:24 AM,07:44 PM,7,21,25,21,22,48,53,0.0,1015,21,10,5,13,omsk
2021-09-07 21:00:00,23,13,0.0,10.4,5,0,06:08 AM,08:20 PM,06:24 AM,07:44 PM,7,18,20,18,15,67,58,0.0,1015,18,10,5,10,omsk
2021-09-08 00:00:00,15,8,0.0,6.6,3,7,07:35 AM,08:32 PM,06:25 AM,07:42 PM,10,11,13,11,26,90,80,0.0,1013,13,10,352,19,omsk
2021-09-08 03:00:00,15,8,0.0,6.6,3,7,07:35 AM,08:32 PM,06:25 AM,07:42 PM,8,8,11,8,25,75,81,0.0,1012,11,10,350,18,omsk
2021-09-08 06:00:00,15,8,0.0,6.6,3,7,07:35 AM,08:32 PM,06:25 AM,07:42 PM,7,7,9,7,25,86,86,0.3,1012,9,2,351,18,omsk
2021-09-08 09:00:00,15,8,0.0,6.6,3,7,07:35 AM,08:32 PM,06:25 AM,07:42 PM,7,5,8,5,24,100,90,1.2,1012,8,9,341,18,omsk
2021-09-08 12:00:00,15,8,0.0,6.6,3,7,07:35 AM,08:32 PM,06:25 AM,07:42 PM,5,9,11,9,23,61,66,0.0,1012,11,10,336,20,omsk
2021-09-08 15:00:00,15,8,0.0,6.6,3,7,07:35 AM,08:32 PM,06:25 AM,07:42 PM,3,13,15,13,21,100,45,0.0,1011,15,10,323,18,omsk
2021-09-08 18:00:00,15,8,0.0,6.6,3,7,07:35 AM,08:32 PM,06:25 AM,07:42 PM,6,8,10,8,26,84,74,0.2,1012,10,5,294,20,omsk
2021-09-08 21:00:00,15,8,0.0,6.6,3,7,07:35 AM,08:32 PM,06:25 AM,07:42 PM,4,6,8,6,23,14,78,0.0,1013,8,10,283,12,omsk
2021-09-09 00:00:00,15,6,0.0,6.6,4,14,09:02 AM,08:44 PM,06:27 AM,07:39 PM,-2,6,8,6,28,13,50,0.0,1014,8,10,265,14,omsk
2021-09-09 03:00:00,15,6,0.0,6.6,4,14,09:02 AM,08:44 PM,06:27 AM,07:39 PM,-1,4,6,4,29,12,61,0.0,1014,6,10,254,14,omsk
2021-09-09 06:00:00,15,6,0.0,6.6,4,14,09:02 AM,08:44 PM,06:27 AM,07:39 PM,-2,4,7,4,26,100,55,0.0,1014,7,10,252,14,omsk
2021-09-09 09:00:00,15,6,0.0,6.6,4,14,09:02 AM,08:44 PM,06:27 AM,07:39 PM,-2,9,11,9,23,100,39,0.0,1014,11,10,242,18,omsk
2021-09-09 12:00:00,15,6,0.0,6.6,4,14,09:02 AM,08:44 PM,06:27 AM,07:39 PM,0,13,15,13,30,87,36,0.0,1013,15,10,265,26,omsk
2021-09-09 15:00:00,15,6,0.0,6.6,4,14,09:02 AM,08:44 PM,06:27 AM,07:39 PM,3,11,13,11,27,100,49,0.0,1013,13,10,285,23,omsk
2021-09-09 18:00:00,15,6,0.0,6.6,4,14,09:02 AM,08:44 PM,06:27 AM,07:39 PM,2,11,13,11,22,87,50,0.0,1013,13,10,255,17,omsk
2021-09-09 21:00:00,15,6,0.0,6.6,4,14,09:02 AM,08:44 PM,06:27 AM,07:39 PM,2,9,11,9,22,44,53,0.0,1013,11,10,223,14,omsk
2021-09-10 00:00:00,15,9,0.0,7.8,4,22,10:30 AM,08:57 PM,06:29 AM,07:36 PM,4,7,9,7,26,34,73,0.0,1010,9,10,220,13,omsk
2021-09-10 03:00:00,15,9,0.0,7.8,4,22,10:30 AM,08:57 PM,06:29 AM,07:36 PM,6,8,11,8,26,29,73,0.0,1008,11,10,209,16,omsk
2021-09-10 06:00:00,15,9,0.0,7.8,4,22,10:30 AM,08:57 PM,06:29 AM,07:36 PM,7,8,10,8,28,96,80,0.0,1006,10,10,199,18,omsk
2021-09-10 09:00:00,15,9,0.0,7.8,4,22,10:30 AM,08:57 PM,06:29 AM,07:36 PM,5,12,14,12,31,51,55,0.0,1004,14,10,214,26,omsk
2021-09-10 12:00:00,15,9,0.0,7.8,4,22,10:30 AM,08:57 PM,06:29 AM,07:36 PM,5,13,15,13,36,100,53,0.0,1003,15,10,230,31,omsk
2021-09-10 15:00:00,15,9,0.0,7.8,4,22,10:30 AM,08:57 PM,06:29 AM,07:36 PM,7,9,12,9,33,100,75,0.1,1001,12,10,202,26,omsk
2021-09-10 18:00:00,15,9,0.0,7.8,4,22,10:30 AM,08:57 PM,06:29 AM,07:36 PM,8,9,11,9,30,100,79,0.1,999,11,10,207,23,omsk
2021-09-10 21:00:00,15,9,0.0,7.8,4,22,10:30 AM,08:57 PM,06:29 AM,07:36 PM,9,7,10,7,35,100,93,0.6,997,10,2,215,25,omsk
2021-09-11 00:00:00,12,6,0.0,9.1,2,30,12:01 PM,09:13 PM,06:31 AM,07:34 PM,5,4,7,4,32,97,84,0.0,1001,7,10,254,20,omsk
2021-09-11 03:00:00,12,6,0.0,9.1,2,30,12:01 PM,09:13 PM,06:31 AM,07:34 PM,4,4,7,4,32,81,78,0.0,1001,7,10,232,21,omsk
2021-09-11 06:00:00,12,6,0.0,9.1,2,30,12:01 PM,09:13 PM,06:31 AM,07:34 PM,3,4,7,4,29,100,79,0.0,1002,7,10,246,19,omsk
2021-09-11 09:00:00,12,6,0.0,9.1,2,30,12:01 PM,09:13 PM,06:31 AM,07:34 PM,1,6,9,6,28,70,56,0.0,1002,9,10,263,23,omsk
2021-09-11 12:00:00,12,6,0.0,9.1,2,30,12:01 PM,09:13 PM,06:31 AM,07:34 PM,-1,7,10,7,27,80,47,0.0,1002,10,10,256,24,omsk
2021-09-11 15:00:00,12,6,0.0,9.1,2,30,12:01 PM,09:13 PM,06:31 AM,07:34 PM,-2,10,12,10,23,44,37,0.0,1002,12,10,276,20,omsk
2021-09-11 18:00:00,12,6,0.0,9.1,2,30,12:01 PM,09:13 PM,06:31 AM,07:34 PM,0,8,10,8,21,29,49,0.0,1002,10,10,317,16,omsk
2021-09-11 21:00:00,12,6,0.0,9.1,2,30,12:01 PM,09:13 PM,06:31 AM,07:34 PM,0,3,6,3,20,51,69,0.0,1004,6,10,273,11,omsk
2021-09-12 00:00:00,8,5,0.0,7.8,2,37,01:33 PM,09:34 PM,06:33 AM,07:31 PM,1,2,5,2,26,100,78,0.0,1003,5,10,261,15,omsk
2021-09-12 03:00:00,8,5,0.0,7.8,2,37,01:33 PM,09:34 PM,06:33 AM,07:31 PM,2,3,6,3,27,100,74,0.0,1003,6,10,262,20,omsk
2021-09-12 06:00:00,8,5,0.0,7.8,2,37,01:33 PM,09:34 PM,06:33 AM,07:31 PM,3,2,6,2,33,100,82,0.0,1003,6,10,259,24,omsk
2021-09-12 09:00:00,8,5,0.0,7.8,2,37,01:33 PM,09:34 PM,06:33 AM,07:31 PM,4,0,5,0,34,100,96,0.2,1004,5,2,274,24,omsk
2021-09-12 12:00:00,8,5,0.0,7.8,2,37,01:33 PM,09:34 PM,06:33 AM,07:31 PM,5,1,5,1,35,100,96,0.3,1006,5,2,280,27,omsk
2021-09-12 15:00:00,8,5,0.0,7.8,2,37,01:33 PM,09:34 PM,06:33 AM,07:31 PM,4,1,5,1,32,100,94,0.2,1009,5,2,281,25,omsk
2021-09-12 18:00:00,8,5,0.0,7.8,2,37,01:33 PM,09:34 PM,06:33 AM,07:31 PM,3,6,8,6,22,25,67,0.0,1010,8,10,286,15,omsk
2021-09-12 21:00:00,8,5,0.0,7.8,2,37,01:33 PM,09:34 PM,06:33 AM,07:31 PM,-0,2,6,2,35,28,66,0.0,1011,6,10,258,17,omsk
2021-09-13 00:00:00,12,4,0.0,7.8,3,45,03:02 PM,10:04 PM,06:35 AM,07:29 PM,-2,2,6,2,33,46,59,0.0,1011,6,10,243,16,omsk
2021-09-13 03:00:00,12,4,0.0,7.8,3,45,03:02 PM,10:04 PM,06:35 AM,07:29 PM,-1,3,6,3,28,100,61,0.0,1012,6,10,257,17,omsk
2021-09-13 06:00:00,12,4,0.0,7.8,3,45,03:02 PM,10:04 PM,06:35 AM,07:29 PM,0,0,4,0,30,10,75,0.0,1013,4,10,262,17,omsk
2021-09-13 09:00:00,12,4,0.0,7.8,3,45,03:02 PM,10:04 PM,06:35 AM,07:29 PM,2,5,8,5,23,88,63,0.0,1014,8,10,278,20,omsk
2021-09-13 12:00:00,12,4,0.0,7.8,3,45,03:02 PM,10:04 PM,06:35 AM,07:29 PM,0,10,12,10,25,100,44,0.0,1014,12,10,272,22,omsk
2021-09-13 15:00:00,12,4,0.0,7.8,3,45,03:02 PM,10:04 PM,06:35 AM,07:29 PM,-1,11,12,11,23,100,40,0.0,1013,12,10,275,19,omsk
2021-09-13 18:00:00,12,4,0.0,7.8,3,45,03:02 PM,10:04 PM,06:35 AM,07:29 PM,-1,11,12,11,20,12,40,0.0,1013,12,10,255,15,omsk
2021-09-13 21:00:00,12,4,0.0,7.8,3,45,03:02 PM,10:04 PM,06:35 AM,07:29 PM,-2,5,8,5,27,83,51,0.0,1013,8,10,237,14,omsk
2021-09-14 00:00:00,13,6,0.0,10.3,4,52,04:22 PM,10:48 PM,06:37 AM,07:26 PM,-2,6,8,6,21,50,51,0.0,1013,8,10,251,11,omsk
2021-09-14 03:00:00,13,6,0.0,10.3,4,52,04:22 PM,10:48 PM,06:37 AM,07:26 PM,4,5,7,5,17,71,83,0.1,1013,7,10,243,10,omsk
2021-09-14 06:00:00,13,6,0.0,10.3,4,52,04:22 PM,10:48 PM,06:37 AM,07:26 PM,5,4,6,4,19,83,93,0.1,1014,6,10,259,10,omsk
2021-09-14 09:00:00,13,6,0.0,10.3,4,52,04:22 PM,10:48 PM,06:37 AM,07:26 PM,2,9,10,9,13,45,58,0.0,1015,10,10,301,11,omsk
2021-09-14 12:00:00,13,6,0.0,10.3,4,52,04:22 PM,10:48 PM,06:37 AM,07:26 PM,3,11,12,11,12,39,55,0.0,1016,12,10,261,10,omsk
2021-09-14 15:00:00,13,6,0.0,10.3,4,52,04:22 PM,10:48 PM,06:37 AM,07:26 PM,5,13,13,13,12,29,55,0.0,1016,13,10,254,10,omsk
2021-09-14 18:00:00,13,6,0.0,10.3,4,52,04:22 PM,10:48 PM,06:37 AM,07:26 PM,5,12,12,12,14,65,61,0.0,1017,12,10,139,9,omsk
2021-09-14 21:00:00,13,6,0.0,10.3,4,52,04:22 PM,10:48 PM,06:37 AM,07:26 PM,6,9,10,9,20,100,72,0.0,1017,10,10,192,11,omsk
2021-09-15 00:00:00,24,12,0.0,10.3,4,60,05:27 PM,11:50 PM,06:38 AM,07:24 PM,9,11,12,11,23,54,80,0.1,1011,12,10,246,11,omsk
2021-09-15 03:00:00,24,12,0.0,10.3,4,60,05:27 PM,11:50 PM,06:38 AM,07:24 PM,9,11,12,11,18,70,81,0.0,1012,12,9,237,9,omsk
2021-09-15 06:00:00,24,12,0.0,10.3,4,60,05:27 PM,11:50 PM,06:38 AM,07:24 PM,8,11,12,11,21,46,76,0.0,1012,12,10,234,10,omsk
2021-09-15 09:00:00,24,12,0.0,10.3,4,60,05:27 PM,11:50 PM,06:38 AM,07:24 PM,8,14,15,14,23,100,63,0.0,1012,15,10,221,13,omsk
2021-09-15 12:00:00,24,12,0.0,10.3,4,60,05:27 PM,11:50 PM,06:38 AM,07:24 PM,8,22,24,22,22,44,41,0.0,1011,22,10,236,19,omsk
2021-09-15 15:00:00,24,12,0.0,10.3,4,60,05:27 PM,11:50 PM,06:38 AM,07:24 PM,8,24,24,24,23,33,36,0.0,1011,24,10,224,20,omsk
2021-09-15 18:00:00,24,12,0.0,10.3,4,60,05:27 PM,11:50 PM,06:38 AM,07:24 PM,8,19,19,19,23,33,47,0.0,1010,19,10,230,11,omsk
2021-09-15 21:00:00,24,12,0.0,10.3,4,60,05:27 PM,11:50 PM,06:38 AM,07:24 PM,6,16,16,16,26,47,51,0.0,1010,16,10,189,12,omsk
2021-09-16 00:00:00,25,12,0.0,10.3,5,67,06:12 PM,No moonset,06:40 AM,07:21 PM,2,13,14,13,31,49,43,0.0,1007,14,10,184,15,omsk
2021-09-16 03:00:00,25,12,0.0,10.3,5,67,06:12 PM,No moonset,06:40 AM,07:21 PM,2,12,13,12,28,7,48,0.0,1005,13,10,185,13,omsk
2021-09-16 06:00:00,25,12,0.0,10.3,5,67,06:12 PM,No moonset,06:40 AM,07:21 PM,4,10,12,10,26,7,58,0.0,1004,12,10,185,13,omsk
2021-09-16 09:00:00,25,12,0.0,10.3,5,67,06:12 PM,No moonset,06:40 AM,07:21 PM,7,18,18,18,24,22,48,0.0,1002,18,10,190,19,omsk
2021-09-16 12:00:00,25,12,0.0,10.3,5,67,06:12 PM,No moonset,06:40 AM,07:21 PM,8,24,24,23,33,53,38,0.0,1000,23,10,215,29,omsk
2021-09-16 15:00:00,25,12,0.0,10.3,5,67,06:12 PM,No moonset,06:40 AM,07:21 PM,7,25,25,25,29,52,33,0.0,999,25,10,221,25,omsk
2021-09-16 18:00:00,25,12,0.0,10.3,5,67,06:12 PM,No moonset,06:40 AM,07:21 PM,9,18,18,18,26,100,57,0.1,999,18,9,255,19,omsk
2021-09-16 21:00:00,25,12,0.0,10.3,5,67,06:12 PM,No moonset,06:40 AM,07:21 PM,12,13,14,13,27,84,84,0.4,998,14,9,192,16,omsk
2021-09-17 00:00:00,15,8,0.0,9.0,4,75,06:43 PM,01:07 AM,06:42 AM,07:18 PM,10,14,15,14,23,51,73,0.0,999,15,10,183,13,omsk
2021-09-17 03:00:00,15,8,0.0,9.0,4,75,06:43 PM,01:07 AM,06:42 AM,07:18 PM,11,13,14,13,19,87,79,0.1,996,14,10,188,11,omsk
2021-09-17 06:00:00,15,8,0.0,9.0,4,75,06:43 PM,01:07 AM,06:42 AM,07:18 PM,11,11,13,11,17,100,91,0.7,995,13,2,276,11,omsk
2021-09-17 09:00:00,15,8,0.0,9.0,4,75,06:43 PM,01:07 AM,06:42 AM,07:18 PM,5,9,11,9,23,70,64,0.3,996,11,9,315,18,omsk
2021-09-17 12:00:00,15,8,0.0,9.0,4,75,06:43 PM,01:07 AM,06:42 AM,07:18 PM,2,14,15,14,22,48,40,0.0,997,15,10,279,19,omsk
2021-09-17 15:00:00,15,8,0.0,9.0,4,75,06:43 PM,01:07 AM,06:42 AM,07:18 PM,0,11,13,11,30,36,43,0.0,998,13,10,262,26,omsk
2021-09-17 18:00:00,15,8,0.0,9.0,4,75,06:43 PM,01:07 AM,06:42 AM,07:18 PM,-0,6,9,6,31,100,51,0.0,1000,9,10,267,25,omsk
2021-09-17 21:00:00,15,8,0.0,9.0,4,75,06:43 PM,01:07 AM,06:42 AM,07:18 PM,2,4,8,4,35,50,65,0.0,1001,8,10,254,25,omsk
2021-09-18 00:00:00,10,5,0.0,7.7,2,82,07:04 PM,02:31 AM,06:44 AM,07:16 PM,2,1,5,1,33,65,78,0.0,1002,5,10,256,22,omsk
2021-09-18 03:00:00,10,5,0.0,7.7,2,82,07:04 PM,02:31 AM,06:44 AM,07:16 PM,2,1,5,1,31,53,77,0.0,1003,5,10,257,21,omsk
2021-09-18 06:00:00,10,5,0.0,7.7,2,82,07:04 PM,02:31 AM,06:44 AM,07:16 PM,1,2,6,2,32,100,72,0.0,1004,6,10,252,23,omsk
2021-09-18 09:00:00,10,5,0.0,7.7,2,82,07:04 PM,02:31 AM,06:44 AM,07:16 PM,2,4,7,4,28,71,69,0.0,1005,7,10,247,22,omsk
2021-09-18 12:00:00,10,5,0.0,7.7,2,82,07:04 PM,02:31 AM,06:44 AM,07:16 PM,1,6,9,6,28,100,55,0.0,1006,9,10,253,24,omsk
2021-09-18 15:00:00,10,5,0.0,7.7,2,82,07:04 PM,02:31 AM,06:44 AM,07:16 PM,1,7,10,7,27,95,54,0.1,1006,10,10,250,23,omsk
2021-09-18 18:00:00,10,5,0.0,7.7,2,82,07:04 PM,02:31 AM,06:44 AM,07:16 PM,2,7,9,7,20,56,61,0.0,1006,9,10,243,16,omsk
2021-09-18 21:00:00,10,5,0.0,7.7,2,82,07:04 PM,02:31 AM,06:44 AM,07:16 PM,2,5,7,5,18,83,70,0.1,1005,7,10,236,11,omsk
2021-09-19 00:00:00,11,4,0.0,9.0,2,90,07:20 PM,03:57 AM,06:46 AM,07:13 PM,3,4,7,4,16,100,74,0.1,1006,7,10,254,12,omsk
2021-09-19 03:00:00,11,4,0.0,9.0,2,90,07:20 PM,03:57 AM,06:46 AM,07:13 PM,4,4,6,4,12,100,88,0.3,1005,6,2,240,9,omsk
2021-09-19 06:00:00,11,4,0.0,9.0,2,90,07:20 PM,03:57 AM,06:46 AM,07:13 PM,4,3,6,3,23,100,85,0.1,1004,6,10,254,16,omsk
2021-09-19 09:00:00,11,4,0.0,9.0,2,90,07:20 PM,03:57 AM,06:46 AM,07:13 PM,2,4,7,4,26,72,69,0.1,1005,7,10,267,22,omsk
2021-09-19 12:00:00,11,4,0.0,9.0,2,90,07:20 PM,03:57 AM,06:46 AM,07:13 PM,-2,6,10,6,36,100,45,0.0,1005,10,10,262,31,omsk
2021-09-19 15:00:00,11,4,0.0,9.0,2,90,07:20 PM,03:57 AM,06:46 AM,07:13 PM,-4,8,11,8,38,45,34,0.0,1005,11,10,265,33,omsk
2021-09-19 18:00:00,11,4,0.0,9.0,2,90,07:20 PM,03:57 AM,06:46 AM,07:13 PM,-2,3,7,3,39,54,51,0.0,1007,7,10,269,31,omsk
2021-09-19 21:00:00,11,4,0.0,9.0,2,90,07:20 PM,03:57 AM,06:46 AM,07:13 PM,0,-1,4,-1,35,100,77,0.0,1008,4,10,257,28,omsk
2021-09-20 00:00:00,6,3,0.0,6.3,2,97,07:32 PM,05:20 AM,06:48 AM,07:11 PM,1,-0,4,-0,35,100,77,0.0,1011,4,10,273,26,omsk
2021-09-20 03:00:00,6,3,0.0,6.3,2,97,07:32 PM,05:20 AM,06:48 AM,07:11 PM,-1,-0,5,-0,37,100,69,0.0,1011,5,10,270,26,omsk
2021-09-20 06:00:00,6,3,0.0,6.3,2,97,07:32 PM,05:20 AM,06:48 AM,07:11 PM,-2,-2,3,-2,36,85,72,0.0,1012,3,10,258,24,omsk
2021-09-20 09:00:00,6,3,0.0,6.3,2,97,07:32 PM,05:20 AM,06:48 AM,07:11 PM,-1,1,6,1,38,100,60,0.0,1013,6,10,273,32,omsk
2021-09-20 12:00:00,6,3,0.0,6.3,2,97,07:32 PM,05:20 AM,06:48 AM,07:11 PM,-1,2,6,2,33,100,60,0.0,1014,6,10,288,29,omsk
2021-09-20 15:00:00,6,3,0.0,6.3,2,97,07:32 PM,05:20 AM,06:48 AM,07:11 PM,-1,2,6,2,31,100,63,0.0,1016,6,10,297,27,omsk
2021-09-20 18:00:00,6,3,0.0,6.3,2,97,07:32 PM,05:20 AM,06:48 AM,07:11 PM,0,1,5,1,26,66,72,0.0,1017,5,10,304,21,omsk
2021-09-20 21:00:00,6,3,0.0,6.3,2,97,07:32 PM,05:20 AM,06:48 AM,07:11 PM,0,-1,3,-1,29,100,80,0.0,1018,3,10,306,22,omsk
2021-09-21 00:00:00,5,2,0.3,6.3,1,100,07:42 PM,06:40 AM,06:50 AM,07:08 PM,0,-2,2,-2,28,100,87,0.0,1019,2,10,313,20,omsk
2021-09-21 03:00:00,5,2,0.3,6.3,1,100,07:42 PM,06:40 AM,06:50 AM,07:08 PM,1,-2,3,-2,23,100,89,0.0,1020,3,10,306,17,omsk
2021-09-21 06:00:00,5,2,0.3,6.3,1,100,07:42 PM,06:40 AM,06:50 AM,07:08 PM,2,-2,3,-2,22,100,95,0.1,1021,3,10,310,16,omsk
2021-09-21 09:00:00,5,2,0.3,6.3,1,100,07:42 PM,06:40 AM,06:50 AM,07:08 PM,1,-2,2,-2,23,100,92,0.0,1022,2,10,307,17,omsk
2021-09-21 12:00:00,5,2,0.3,6.3,1,100,07:42 PM,06:40 AM,06:50 AM,07:08 PM,2,-1,3,-1,23,99,90,0.2,1023,3,7,320,19,omsk
2021-09-21 15:00:00,5,2,0.3,6.3,1,100,07:42 PM,06:40 AM,06:50 AM,07:08 PM,0,1,5,1,25,88,72,0.0,1023,5,10,316,21,omsk
2021-09-21 18:00:00,5,2,0.3,6.3,1,100,07:42 PM,06:40 AM,06:50 AM,07:08 PM,0,1,4,1,19,97,74,0.0,1024,4,10,305,14,omsk
2021-09-21 21:00:00,5,2,0.3,6.3,1,100,07:42 PM,06:40 AM,06:50 AM,07:08 PM,-1,-1,3,-1,18,100,79,0.0,1024,3,10,309,12,omsk
2021-09-22 00:00:00,8,1,0.0,6.3,2,87,07:52 PM,07:58 AM,06:52 AM,07:05 PM,-1,-1,3,-1,18,100,77,0.0,1023,3,10,284,12,omsk
2021-09-22 03:00:00,8,1,0.0,6.3,2,87,07:52 PM,07:58 AM,06:52 AM,07:05 PM,-1,-2,1,-2,20,95,83,0.0,1022,1,10,280,13,omsk
2021-09-22 06:00:00,8,1,0.0,6.3,2,87,07:52 PM,07:58 AM,06:52 AM,07:05 PM,-1,-3,1,-3,21,68,84,0.0,1022,1,10,273,13,omsk
2021-09-22 09:00:00,8,1,0.0,6.3,2,87,07:52 PM,07:58 AM,06:52 AM,07:05 PM,-2,-0,4,-0,21,67,67,0.0,1021,4,10,285,18,omsk
2021-09-22 12:00:00,8,1,0.0,6.3,2,87,07:52 PM,07:58 AM,06:52 AM,07:05 PM,-1,5,8,5,20,100,54,0.0,1020,8,10,289,18,omsk
2021-09-22 15:00:00,8,1,0.0,6.3,2,87,07:52 PM,07:58 AM,06:52 AM,07:05 PM,-1,5,8,5,22,100,54,0.0,1020,8,10,293,19,omsk
2021-09-22 18:00:00,8,1,0.0,6.3,2,87,07:52 PM,07:58 AM,06:52 AM,07:05 PM,2,3,6,3,19,100,76,0.0,1020,6,10,317,14,omsk
2021-09-22 21:00:00,8,1,0.0,6.3,2,87,07:52 PM,07:58 AM,06:52 AM,07:05 PM,2,2,5,2,17,100,85,0.1,1020,5,10,330,12,omsk
2021-09-23 00:00:00,6,3,0.0,6.2,1,80,08:02 PM,09:14 AM,06:54 AM,07:03 PM,0,2,4,2,14,93,75,0.0,1022,4,10,9,10,omsk
2021-09-23 03:00:00,6,3,0.0,6.2,1,80,08:02 PM,09:14 AM,06:54 AM,07:03 PM,1,2,4,2,13,78,79,0.0,1023,4,10,357,9,omsk
2021-09-23 06:00:00,6,3,0.0,6.2,1,80,08:02 PM,09:14 AM,06:54 AM,07:03 PM,2,2,4,2,11,88,87,0.1,1024,4,10,354,8,omsk
2021-09-23 09:00:00,6,3,0.0,6.2,1,80,08:02 PM,09:14 AM,06:54 AM,07:03 PM,2,0,3,0,14,100,92,0.0,1026,3,10,32,10,omsk
2021-09-23 12:00:00,6,3,0.0,6.2,1,80,08:02 PM,09:14 AM,06:54 AM,07:03 PM,-1,3,5,3,13,94,67,0.0,1027,5,10,356,10,omsk
2021-09-23 15:00:00,6,3,0.0,6.2,1,80,08:02 PM,09:14 AM,06:54 AM,07:03 PM,-3,3,6,3,18,93,51,0.0,1028,6,10,356,14,omsk
2021-09-23 18:00:00,6,3,0.0,6.2,1,80,08:02 PM,09:14 AM,06:54 AM,07:03 PM,-3,2,5,2,15,100,59,0.0,1029,5,10,358,11,omsk
2021-09-23 21:00:00,6,3,0.0,6.2,1,80,08:02 PM,09:14 AM,06:54 AM,07:03 PM,-1,2,4,2,11,92,68,0.0,1030,4,10,333,7,omsk
2021-09-24 00:00:00,10,3,0.0,7.6,2,72,08:13 PM,10:29 AM,06:55 AM,07:00 PM,-2,2,4,2,12,92,67,0.0,1029,4,10,300,8,omsk
2021-09-24 03:00:00,10,3,0.0,7.6,2,72,08:13 PM,10:29 AM,06:55 AM,07:00 PM,-2,1,3,1,14,100,69,0.0,1030,3,10,272,8,omsk
2021-09-24 06:00:00,10,3,0.0,7.6,2,72,08:13 PM,10:29 AM,06:55 AM,07:00 PM,-2,1,4,1,19,100,67,0.0,1030,4,10,284,13,omsk
2021-09-24 09:00:00,10,3,0.0,7.6,2,72,08:13 PM,10:29 AM,06:55 AM,07:00 PM,1,2,5,2,19,100,78,0.0,1031,5,10,274,14,omsk
2021-09-24 12:00:00,10,3,0.0,7.6,2,72,08:13 PM,10:29 AM,06:55 AM,07:00 PM,1,7,10,7,22,100,53,0.0,1030,10,10,286,19,omsk
2021-09-24 15:00:00,10,3,0.0,7.6,2,72,08:13 PM,10:29 AM,06:55 AM,07:00 PM,-0,8,10,8,21,100,48,0.0,1030,10,10,294,18,omsk
2021-09-24 18:00:00,10,3,0.0,7.6,2,72,08:13 PM,10:29 AM,06:55 AM,07:00 PM,-0,5,7,5,21,42,58,0.0,1030,7,10,278,11,omsk
2021-09-24 21:00:00,10,3,0.0,7.6,2,72,08:13 PM,10:29 AM,06:55 AM,07:00 PM,-1,4,6,4,21,56,61,0.0,1030,6,10,270,11,omsk
2021-09-25 00:00:00,8,3,0.0,8.8,3,65,08:27 PM,11:45 AM,06:57 AM,06:58 PM,-0,2,5,2,27,43,67,0.0,1026,5,10,267,14,omsk
2021-09-25 03:00:00,8,3,0.0,8.8,3,65,08:27 PM,11:45 AM,06:57 AM,06:58 PM,-1,1,4,1,27,50,73,0.0,1025,4,10,273,14,omsk
2021-09-25 06:00:00,8,3,0.0,8.8,3,65,08:27 PM,11:45 AM,06:57 AM,06:58 PM,-0,1,4,1,22,63,76,0.0,1025,4,10,283,13,omsk
2021-09-25 09:00:00,8,3,0.0,8.8,3,65,08:27 PM,11:45 AM,06:57 AM,06:58 PM,1,3,6,3,18,68,73,0.0,1024,6,10,324,13,omsk
2021-09-25 12:00:00,8,3,0.0,8.8,3,65,08:27 PM,11:45 AM,06:57 AM,06:58 PM,1,6,8,6,17,56,59,0.0,1023,8,10,340,15,omsk
2021-09-25 15:00:00,8,3,0.0,8.8,3,65,08:27 PM,11:45 AM,06:57 AM,06:58 PM,-0,5,8,5,24,98,56,0.0,1023,8,10,6,21,omsk
2021-09-25 18:00:00,8,3,0.0,8.8,3,65,08:27 PM,11:45 AM,06:57 AM,06:58 PM,-2,3,5,3,17,32,61,0.0,1024,5,10,4,10,omsk
2021-09-25 21:00:00,8,3,0.0,8.8,3,65,08:27 PM,11:45 AM,06:57 AM,06:58 PM,-4,-1,3,-1,24,16,63,0.0,1024,3,10,7,13,omsk
2021-09-26 00:00:00,10,-1,0.0,11.6,3,57,08:46 PM,12:59 PM,06:59 AM,06:55 PM,-1,-2,1,-2,18,0,88,0.0,1026,1,10,41,10,omsk
2021-09-26 03:00:00,10,-1,0.0,11.6,3,57,08:46 PM,12:59 PM,06:59 AM,06:55 PM,-3,-3,-0,-3,17,0,84,0.0,1027,-0,10,29,9,omsk
